GEOG_ID,AIRO_AI_ID,ED_Ward,Address,County,Country,Persons with a disability aged 0-14,Persons with a disability aged 15 - 44,Persons with a disability aged 25 - 44,Persons with a disability aged 45 - 64,Persons with a disability aged 65 Plus,Total persons with a disability,Total Pop,% Persons with a disability aged 0-14,% Persons with a disability aged 15 - 44,% Persons with a disability aged 25 - 44,% Persons with a disability aged 45 - 64,% Persons with a disability aged 65 Plus,% Total persons with a disability
17051004,193,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,2,2,3,12,7,26,289,7.7,7.7,11.5,46.2,26.9,9
17051005,194,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,1,1,3,16,21,42,172,2.4,2.4,7.1,38.1,50,24.4
17051006,195,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,1,0,5,8,14,28,197,3.6,0,17.9,28.6,50,14.2
17051008,197,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,3,2,10,6,12,33,288,9.1,6.1,30.3,18.2,36.4,11.5
17051009,198,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,6,2,8,25,18,59,320,10.2,3.4,13.6,42.4,30.5,18.4
17051010,199,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,6,8,3,12,5,34,285,17.6,23.5,8.8,35.3,14.7,11.9
17051011,200,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,8,1,9,6,2,26,291,30.8,3.8,34.6,23.1,7.7,8.9
17051012,201,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,0,1,8,2,2,13,182,0,7.7,61.5,15.4,15.4,7.1
17051013,202,048 Tullow Urban,048 Tullow Urban,Carlow,Ireland,9,2,14,6,1,32,308,28.1,6.3,43.8,18.8,3.1,10.4
17052001,184,046 Tullowbeg,046 Tullowbeg,Carlow,Ireland,3,4,6,7,9,29,253,10.3,13.8,20.7,24.1,31,11.5
17052002,185,046 Tullowbeg,046 Tullowbeg,Carlow,Ireland,5,2,6,14,10,37,329,13.5,5.4,16.2,37.8,27,11.2
17053001,47,010 Williamstown,010 Williamstown,Carlow,Ireland,2,3,13,15,10,43,297,4.7,7,30.2,34.9,23.3,14.5
17054001,25,002 Graigue Urban,002 Graigue Urban,Carlow,Ireland,5,4,5,13,20,47,268,10.6,8.5,10.6,27.7,42.6,17.5
17054002,26,002 Graigue Urban,002 Graigue Urban,Carlow,Ireland,2,4,6,8,17,37,131,5.4,10.8,16.2,21.6,45.9,28.2
17054003,27,002 Graigue Urban,002 Graigue Urban,Carlow,Ireland,0,0,8,8,28,44,184,0,0,18.2,18.2,63.6,23.9
17054006,29,002 Graigue Urban,002 Graigue Urban,Carlow,Ireland,1,0,8,16,27,52,244,1.9,0,15.4,30.8,51.9,21.3
17054007,30,002 Graigue Urban,002 Graigue Urban,Carlow,Ireland,3,0,7,15,21,46,192,6.5,0,15.2,32.6,45.7,24
27001001,17309,035 Ardue,035 Ardue,Cavan,Ireland,2,0,3,12,6,23,167,8.7,0,13,52.2,26.1,13.8
27001002,17310,035 Ardue,035 Ardue,Cavan,Ireland,1,0,3,10,4,18,187,5.6,0,16.7,55.6,22.2,9.6
27001003,17311,035 Ardue,035 Ardue,Cavan,Ireland,4,0,3,6,11,24,194,16.7,0,12.5,25,45.8,12.4
27001004,17312,035 Ardue,035 Ardue,Cavan,Ireland,2,0,6,8,6,22,186,9.1,0,27.3,36.4,27.3,11.8
27002001,17313,036 Arvagh,036 Arvagh,Cavan,Ireland,4,0,2,3,17,26,156,15.4,0,7.7,11.5,65.4,16.7
27002002,17314,036 Arvagh,036 Arvagh,Cavan,Ireland,0,4,4,9,8,25,193,0,16,16,36,32,13
27002003,17315,036 Arvagh,036 Arvagh,Cavan,Ireland,1,0,3,7,4,15,206,6.7,0,20,46.7,26.7,7.3
27002004,17316,036 Arvagh,036 Arvagh,Cavan,Ireland,2,0,2,6,13,23,154,8.7,0,8.7,26.1,56.5,14.9
27002005,17317,036 Arvagh,036 Arvagh,Cavan,Ireland,1,1,3,4,18,27,216,3.7,3.7,11.1,14.8,66.7,12.5
27003001,17318,037 Ashfield,037 Ashfield,Cavan,Ireland,1,1,3,5,11,21,183,4.8,4.8,14.3,23.8,52.4,11.5
27003002,17319,037 Ashfield,037 Ashfield,Cavan,Ireland,0,0,2,7,13,22,160,0,0,9.1,31.8,59.1,13.8
27004001,17180,002 Bailieborough,002 Bailieborough,Cavan,Ireland,4,2,2,10,8,26,217,15.4,7.7,7.7,38.5,30.8,12
27004002,17181,002 Bailieborough,002 Bailieborough,Cavan,Ireland,3,0,2,5,8,18,243,16.7,0,11.1,27.8,44.4,7.4
27004003,17182,002 Bailieborough,002 Bailieborough,Cavan,Ireland,6,5,8,10,8,37,320,16.2,13.5,21.6,27,21.6,11.6
27004004,17183,002 Bailieborough,002 Bailieborough,Cavan,Ireland,2,2,4,8,16,32,280,6.3,6.3,12.5,25,50,11.4
27004005,17184,002 Bailieborough,002 Bailieborough,Cavan,Ireland,7,1,12,17,9,46,277,15.2,2.2,26.1,37,19.6,16.6
27004006,17185,002 Bailieborough,002 Bailieborough,Cavan,Ireland,6,1,10,7,6,30,250,20,3.3,33.3,23.3,20,12
27004007,17186,002 Bailieborough,002 Bailieborough,Cavan,Ireland,0,3,4,4,6,17,180,0,17.6,23.5,23.5,35.3,9.4
27004008,17187,002 Bailieborough,002 Bailieborough,Cavan,Ireland,3,2,0,5,7,17,157,17.6,11.8,0,29.4,41.2,10.8
27004009,17188,002 Bailieborough,002 Bailieborough,Cavan,Ireland,1,1,2,6,6,16,238,6.3,6.3,12.5,37.5,37.5,6.7
27004010,17189,002 Bailieborough,002 Bailieborough,Cavan,Ireland,1,1,5,6,8,21,215,4.8,4.8,23.8,28.6,38.1,9.8
27004011,17190,002 Bailieborough,002 Bailieborough,Cavan,Ireland,1,1,4,4,3,13,216,7.7,7.7,30.8,30.8,23.1,6
27004012,17191,002 Bailieborough,002 Bailieborough,Cavan,Ireland,2,2,5,11,15,35,144,5.7,5.7,14.3,31.4,42.9,24.3
27004013,17192,002 Bailieborough,002 Bailieborough,Cavan,Ireland,3,2,5,16,5,31,199,9.7,6.5,16.1,51.6,16.1,15.6
27004014,17193,002 Bailieborough,002 Bailieborough,Cavan,Ireland,5,3,11,7,5,31,199,16.1,9.7,35.5,22.6,16.1,15.6
27004015,17194,002 Bailieborough,002 Bailieborough,Cavan,Ireland,3,1,9,4,39,56,232,5.4,1.8,16.1,7.1,69.6,24.1
27004016,17195,002 Bailieborough,002 Bailieborough,Cavan,Ireland,3,2,5,7,6,23,180,13,8.7,21.7,30.4,26.1,12.8
27004017,17196,002 Bailieborough,002 Bailieborough,Cavan,Ireland,0,0,1,7,6,14,107,0,0,7.1,50,42.9,13.1
27004018,17197,002 Bailieborough,002 Bailieborough,Cavan,Ireland,4,2,5,12,8,31,208,12.9,6.5,16.1,38.7,25.8,14.9
27005001,17320,038 Ballintemple,038 Ballintemple,Cavan,Ireland,4,2,3,9,8,26,252,15.4,7.7,11.5,34.6,30.8,10.3
27005002,17321,038 Ballintemple,038 Ballintemple,Cavan,Ireland,3,0,3,7,9,22,208,13.6,0,13.6,31.8,40.9,10.6
27006001,17239,015 Ballyconnell,015 Ballyconnell,Cavan,Ireland,0,2,2,7,11,22,195,0,9.1,9.1,31.8,50,11.3
27006002,17240,015 Ballyconnell,015 Ballyconnell,Cavan,Ireland,1,0,1,9,8,19,181,5.3,0,5.3,47.4,42.1,10.5
27006003,17241,015 Ballyconnell,015 Ballyconnell,Cavan,Ireland,1,1,7,8,5,22,126,4.5,4.5,31.8,36.4,22.7,17.5
27006004,17242,015 Ballyconnell,015 Ballyconnell,Cavan,Ireland,0,0,4,10,35,49,172,0,0,8.2,20.4,71.4,28.5
27006005,17243,015 Ballyconnell,015 Ballyconnell,Cavan,Ireland,5,1,6,8,4,24,191,20.8,4.2,25,33.3,16.7,12.6
27006006,17244,015 Ballyconnell,015 Ballyconnell,Cavan,Ireland,2,0,3,1,5,11,164,18.2,0,27.3,9.1,45.5,6.7
27006007,17245,015 Ballyconnell,015 Ballyconnell,Cavan,Ireland,1,1,4,6,4,16,309,6.3,6.3,25,37.5,25,5.2
27006008,17246,015 Ballyconnell,015 Ballyconnell,Cavan,Ireland,4,0,4,3,4,15,174,26.7,0,26.7,20,26.7,8.6
27007001,17322,039 Ballyhaise,039 Ballyhaise,Cavan,Ireland,0,0,4,9,9,22,258,0,0,18.2,40.9,40.9,8.5
27007002,17323,039 Ballyhaise,039 Ballyhaise,Cavan,Ireland,4,4,2,7,12,29,266,13.8,13.8,6.9,24.1,41.4,10.9
27007003,17324,039 Ballyhaise,039 Ballyhaise,Cavan,Ireland,0,2,2,10,10,24,194,0,8.3,8.3,41.7,41.7,12.4
27007004,17325,039 Ballyhaise,039 Ballyhaise,Cavan,Ireland,2,1,4,8,11,26,257,7.7,3.8,15.4,30.8,42.3,10.1
27008001,17264,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,2,2,14,7,14,39,300,5.1,5.1,35.9,17.9,35.9,13
27008002,17265,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,2,1,3,5,3,14,210,14.3,7.1,21.4,35.7,21.4,6.7
27008003,17266,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,1,2,7,6,5,21,290,4.8,9.5,33.3,28.6,23.8,7.2
27008004,17267,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,6,2,12,8,11,39,237,15.4,5.1,30.8,20.5,28.2,16.5
27008005,17268,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,2,6,7,7,2,24,224,8.3,25,29.2,29.2,8.3,10.7
27008006,17269,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,0,1,1,5,8,15,204,0,6.7,6.7,33.3,53.3,7.4
27008007,17270,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,2,2,3,5,5,17,230,11.8,11.8,17.6,29.4,29.4,7.4
27008008,17271,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,2,2,7,3,1,15,206,13.3,13.3,46.7,20,6.7,7.3
27008009,17272,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,4,1,6,8,8,27,258,14.8,3.7,22.2,29.6,29.6,10.5
27008010,17273,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,1,3,6,9,10,29,304,3.4,10.3,20.7,31,34.5,9.5
27008011,17274,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,4,2,7,14,7,34,284,11.8,5.9,20.6,41.2,20.6,12
27008012,17275,029 Ballyjamesduff,029 Ballyjamesduff,Cavan,Ireland,8,3,13,14,9,47,387,17,6.4,27.7,29.8,19.1,12.1
27009001,17326,040 Ballymachugh,040 Ballymachugh,Cavan,Ireland,0,1,4,9,3,17,171,0,5.9,23.5,52.9,17.6,9.9
27009002,17327,040 Ballymachugh,040 Ballymachugh,Cavan,Ireland,1,2,4,2,9,18,182,5.6,11.1,22.2,11.1,50,9.9
27009003,17328,040 Ballymachugh,040 Ballymachugh,Cavan,Ireland,1,1,1,5,13,21,205,4.8,4.8,4.8,23.8,61.9,10.2
27009004,17329,040 Ballymachugh,040 Ballymachugh,Cavan,Ireland,3,1,2,3,9,18,204,16.7,5.6,11.1,16.7,50,8.8
27010001,17247,016 Ballymagauran,016 Ballymagauran,Cavan,Ireland,3,0,4,13,14,34,251,8.8,0,11.8,38.2,41.2,13.5
27011001,17248,017 Bawnboy,017 Bawnboy,Cavan,Ireland,1,2,4,5,11,23,203,4.3,8.7,17.4,21.7,47.8,11.3
27011002,17249,017 Bawnboy,017 Bawnboy,Cavan,Ireland,2,0,4,9,13,28,208,7.1,0,14.3,32.1,46.4,13.5
27011003,17250,017 Bawnboy,017 Bawnboy,Cavan,Ireland,1,0,4,8,8,21,169,4.8,0,19,38.1,38.1,12.4
27012001,17330,041 Bellananagh,041 Bellananagh,Cavan,Ireland,5,1,6,12,11,35,216,14.3,2.9,17.1,34.3,31.4,16.2
27012002,17331,041 Bellananagh,041 Bellananagh,Cavan,Ireland,1,2,3,13,18,37,351,2.7,5.4,8.1,35.1,48.6,10.5
27012003,17332,041 Bellananagh,041 Bellananagh,Cavan,Ireland,5,7,7,13,9,41,215,12.2,17.1,17.1,31.7,22,19.1
27012004,17333,041 Bellananagh,041 Bellananagh,Cavan,Ireland,0,2,4,13,15,34,201,0,5.9,11.8,38.2,44.1,16.9
27012005,17334,041 Bellananagh,041 Bellananagh,Cavan,Ireland,2,2,5,0,1,10,197,20,20,50,0,10,5.1
27012006,17335,041 Bellananagh,041 Bellananagh,Cavan,Ireland,1,3,4,11,8,27,178,3.7,11.1,14.8,40.7,29.6,15.2
27013001,17336,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,4,5,11,6,2,28,217,14.3,17.9,39.3,21.4,7.1,12.9
27013002,17337,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,2,2,7,18,8,37,240,5.4,5.4,18.9,48.6,21.6,15.4
27013003,17338,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,1,0,8,6,6,21,209,4.8,0,38.1,28.6,28.6,10
27013004,17339,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,1,1,5,4,14,25,130,4,4,20,16,56,19.2
27013005,17340,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,1,1,2,4,5,13,90,7.7,7.7,15.4,30.8,38.5,14.4
27013006,17341,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,0,1,6,13,13,33,123,0,3,18.2,39.4,39.4,26.8
27013007,17342,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,0,2,5,5,8,20,84,0,10,25,25,40,23.8
27013008,17343,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,2,1,10,5,5,23,160,8.7,4.3,43.5,21.7,21.7,14.4
27013009,17344,042 Belturbet Urban,042 Belturbet Urban,Cavan,Ireland,2,0,3,5,5,15,125,13.3,0,20,33.3,33.3,12
27014001,17261,027/018 Templeport/Benbrack,027/018 Templeport/Benbrack,Cavan,Ireland,0,1,0,5,1,7,82,0,14.3,0,71.4,14.3,8.5
27015001,17251,019 Bilberry,019 Bilberry,Cavan,Ireland,2,3,4,5,7,21,179,9.5,14.3,19,23.8,33.3,11.7
27016001,17345,043 Bruce Hall,043 Bruce Hall,Cavan,Ireland,6,3,3,3,17,32,208,18.8,9.4,9.4,9.4,53.1,15.4
27017001,17346,044 Butler's Bridge,044 Butler's Bridge,Cavan,Ireland,3,3,1,9,6,22,333,13.6,13.6,4.5,40.9,27.3,6.6
27017002,17347,044 Butler's Bridge,044 Butler's Bridge,Cavan,Ireland,2,1,3,2,9,17,145,11.8,5.9,17.6,11.8,52.9,11.7
27018001,17348,045 Canningstown,045 Canningstown,Cavan,Ireland,3,1,3,11,14,32,260,9.4,3.1,9.4,34.4,43.8,12.3
27018002,17349,045 Canningstown,045 Canningstown,Cavan,Ireland,3,1,1,9,16,30,311,10,3.3,3.3,30,53.3,9.6
27019001,17252,020 Carn,020 Carn,Cavan,Ireland,3,1,4,8,8,24,229,12.5,4.2,16.7,33.3,33.3,10.5
27020001,17198,003 Carnagarve,003 Carnagarve,Cavan,Ireland,1,2,5,10,9,27,282,3.7,7.4,18.5,37,33.3,9.6
27020002,17199,003 Carnagarve,003 Carnagarve,Cavan,Ireland,5,6,11,14,13,49,341,10.2,12.2,22.4,28.6,26.5,14.4
27021001,17350,046 Carrafin,046 Carrafin,Cavan,Ireland,1,2,6,3,8,20,187,5,10,30,15,40,10.7
27021002,17351,046 Carrafin,046 Carrafin,Cavan,Ireland,2,2,5,10,14,33,230,6.1,6.1,15.2,30.3,42.4,14.3
27022001,17276,030 Castlerahan,030 Castlerahan,Cavan,Ireland,3,2,5,11,12,33,286,9.1,6.1,15.2,33.3,36.4,11.5
27022002,17277,030 Castlerahan,030 Castlerahan,Cavan,Ireland,2,0,4,8,5,19,196,10.5,0,21.1,42.1,26.3,9.7
27022003,17278,030 Castlerahan,030 Castlerahan,Cavan,Ireland,3,4,2,5,6,20,201,15,20,10,25,30,10
27022004,17279,030 Castlerahan,030 Castlerahan,Cavan,Ireland,5,1,6,6,5,23,228,21.7,4.3,26.1,26.1,21.7,10.1
27023001,17352,047 Castlesaunderson,047 Castlesaunderson,Cavan,Ireland,3,5,8,10,13,39,282,7.7,12.8,20.5,25.6,33.3,13.8
27024001,17353,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,2,1,6,1,2,12,193,16.7,8.3,50,8.3,16.7,6.2
27024002,17354,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,3,3,5,6,3,20,329,15,15,25,30,15,6.1
27024003,17355,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,5,1,8,2,0,16,255,31.3,6.3,50,12.5,0,6.3
27024004,17356,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,5,3,6,15,21,50,329,10,6,12,30,42,15.2
27024005,17357,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,3,0,6,1,1,11,257,27.3,0,54.5,9.1,9.1,4.3
27024006,17358,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,5,2,8,4,1,20,207,25,10,40,20,5,9.7
27024007,17359,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,5,2,13,3,0,23,339,21.7,8.7,56.5,13,0,6.8
27024008,17360,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,5,0,4,1,2,12,217,41.7,0,33.3,8.3,16.7,5.5
27024009,17361,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,4,0,5,5,4,18,221,22.2,0,27.8,27.8,22.2,8.1
27024010,17362,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,3,0,7,7,2,19,180,15.8,0,36.8,36.8,10.5,10.6
27024011,17363,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,1,2,11,7,4,25,323,4,8,44,28,16,7.7
27024012,17364,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,2,3,3,6,10,24,151,8.3,12.5,12.5,25,41.7,15.9
27024013,17365,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,0,1,3,5,12,21,158,0,4.8,14.3,23.8,57.1,13.3
27024014,17366,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,0,0,1,6,13,20,164,0,0,5,30,65,12.2
27024015,17367,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,3,1,6,22,47,79,478,3.8,1.3,7.6,27.8,59.5,16.5
27024016,17368,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,1,1,3,5,10,20,274,5,5,15,25,50,7.3
27024017,17369,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,0,0,5,1,69,75,274,0,0,6.7,1.3,92,27.4
27024018,17370,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,0,9,3,3,5,20,182,0,45,15,15,25,11
27024019,17371,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,3,5,1,12,79,100,351,3,5,1,12,79,28.5
27024020,17372,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,4,3,12,10,10,39,399,10.3,7.7,30.8,25.6,25.6,9.8
27024021,17373,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,2,1,7,2,4,16,227,12.5,6.3,43.8,12.5,25,7
27024022,17374,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,6,4,8,18,8,44,276,13.6,9.1,18.2,40.9,18.2,15.9
27024023,17375,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,0,0,2,13,69,84,205,0,0,2.4,15.5,82.1,41
27024024,17376,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,11,3,8,9,3,34,368,32.4,8.8,23.5,26.5,8.8,9.2
27024025,17377,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,1,1,6,3,4,15,192,6.7,6.7,40,20,26.7,7.8
27024026,17378,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,5,2,11,11,14,43,345,11.6,4.7,25.6,25.6,32.6,12.5
27024027,17379,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,1,0,2,2,0,5,158,20,0,40,40,0,3.2
27024028,17380,048 Cavan Rural,048 Cavan Rural,Cavan,Ireland,0,1,1,0,0,2,151,0,50,50,0,0,1.3
27025001,17162,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,3,6,7,5,0,21,222,14.3,28.6,33.3,23.8,0,9.5
27025002,17163,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,1,0,6,7,13,27,108,3.7,0,22.2,25.9,48.1,25
27025003,17164,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,7,7,10,22,5,51,315,13.7,13.7,19.6,43.1,9.8,16.2
27025004,17165,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,2,0,4,13,41,60,202,3.3,0,6.7,21.7,68.3,29.7
27025005,17166,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,2,4,9,4,2,21,263,9.5,19,42.9,19,9.5,8
27025006,17167,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,1,7,12,27,6,53,187,1.9,13.2,22.6,50.9,11.3,28.3
27025007,17168,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,10,5,17,30,22,84,248,11.9,6,20.2,35.7,26.2,33.9
27025008,17169,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,5,2,9,7,3,26,194,19.2,7.7,34.6,26.9,11.5,13.4
27025009,17170,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,0,7,9,6,5,27,114,0,25.9,33.3,22.2,18.5,23.7
27025010,17171,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,9,5,12,14,6,46,266,19.6,10.9,26.1,30.4,13,17.3
27025011,17172,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,6,7,10,33,13,69,382,8.7,10.1,14.5,47.8,18.8,18.1
27025012,17173,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,2,1,9,15,14,41,171,4.9,2.4,22,36.6,34.1,24
27025013,17174,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,2,3,3,8,6,22,99,9.1,13.6,13.6,36.4,27.3,22.2
27025014,17175,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,0,2,5,15,16,38,167,0,5.3,13.2,39.5,42.1,22.8
27025015,17176,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,0,0,3,8,23,34,79,0,0,8.8,23.5,67.6,43
27025016,17177,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,1,3,10,7,12,33,187,3,9.1,30.3,21.2,36.4,17.6
27025017,17178,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,2,3,6,14,15,40,246,5,7.5,15,35,37.5,16.3
27025018,17179,001 Cavan Urban,001 Cavan Urban,Cavan,Ireland,0,2,8,3,4,17,199,0,11.8,47.1,17.6,23.5,8.5
27026001,17381,049 Clonervy,049 Clonervy,Cavan,Ireland,1,3,5,9,17,35,397,2.9,8.6,14.3,25.7,48.6,8.8
27026002,17382,049 Clonervy,049 Clonervy,Cavan,Ireland,3,5,11,14,17,50,499,6,10,22,28,34,10
27027001,17383,050 Cootehill Rural,050 Cootehill Rural,Cavan,Ireland,2,4,2,10,17,35,300,5.7,11.4,5.7,28.6,48.6,11.7
27027002,17384,050 Cootehill Rural,050 Cootehill Rural,Cavan,Ireland,0,3,13,14,5,35,243,0,8.6,37.1,40,14.3,14.4
27027003,17385,050 Cootehill Rural,050 Cootehill Rural,Cavan,Ireland,2,1,8,8,14,33,304,6.1,3,24.2,24.2,42.4,10.9
27027004,17386,050 Cootehill Rural,050 Cootehill Rural,Cavan,Ireland,2,2,12,9,8,33,221,6.1,6.1,36.4,27.3,24.2,14.9
27028001,17387,051 Cootehill Urban,051 Cootehill Urban,Cavan,Ireland,1,3,6,10,6,26,178,3.8,11.5,23.1,38.5,23.1,14.6
27028002,17388,051 Cootehill Urban,051 Cootehill Urban,Cavan,Ireland,2,1,7,2,1,13,152,15.4,7.7,53.8,15.4,7.7,8.6
27028003,17389,051 Cootehill Urban,051 Cootehill Urban,Cavan,Ireland,3,2,4,9,2,20,185,15,10,20,45,10,10.8
27028004,17390,051 Cootehill Urban,051 Cootehill Urban,Cavan,Ireland,0,1,4,11,19,35,177,0,2.9,11.4,31.4,54.3,19.8
27028005,17391,051 Cootehill Urban,051 Cootehill Urban,Cavan,Ireland,1,1,8,7,5,22,160,4.5,4.5,36.4,31.8,22.7,13.8
27028006,17392,051 Cootehill Urban,051 Cootehill Urban,Cavan,Ireland,2,0,2,6,12,22,129,9.1,0,9.1,27.3,54.5,17.1
27028007,17393,051 Cootehill Urban,051 Cootehill Urban,Cavan,Ireland,3,2,8,20,15,48,323,6.3,4.2,16.7,41.7,31.3,14.9
27028008,17394,051 Cootehill Urban,051 Cootehill Urban,Cavan,Ireland,4,5,9,27,13,58,288,6.9,8.6,15.5,46.6,22.4,20.1
27029001,17395,052 Corr,052 Corr,Cavan,Ireland,1,6,6,7,13,33,280,3,18.2,18.2,21.2,39.4,11.8
27030001,17396,053 Corraneary,053 Corraneary,Cavan,Ireland,0,0,3,7,13,23,173,0,0,13,30.4,56.5,13.3
27030002,17397,053 Corraneary,053 Corraneary,Cavan,Ireland,2,2,5,8,14,31,265,6.5,6.5,16.1,25.8,45.2,11.7
27031001,17200,004 Crossbane,004 Crossbane,Cavan,Ireland,3,3,7,7,10,30,342,10,10,23.3,23.3,33.3,8.8
27031002,17201,004 Crossbane,004 Crossbane,Cavan,Ireland,4,1,6,6,4,21,252,19,4.8,28.6,28.6,19,8.3
27032001,17398,054 Crossdoney,054 Crossdoney,Cavan,Ireland,0,0,7,4,6,17,168,0,0,41.2,23.5,35.3,10.1
27032002,17399,054 Crossdoney,054 Crossdoney,Cavan,Ireland,4,3,3,9,5,24,244,16.7,12.5,12.5,37.5,20.8,9.8
27032003,17400,054 Crossdoney,054 Crossdoney,Cavan,Ireland,1,3,1,3,5,13,172,7.7,23.1,7.7,23.1,38.5,7.6
27033001,17401,055 Crosskeys,055 Crosskeys,Cavan,Ireland,4,0,7,10,13,34,342,11.8,0,20.6,29.4,38.2,9.9
27033002,17402,055 Crosskeys,055 Crosskeys,Cavan,Ireland,3,2,8,10,14,37,366,8.1,5.4,21.6,27,37.8,10.1
27034001,17403,056 Cuttragh,056 Cuttragh,Cavan,Ireland,6,0,12,4,7,29,389,20.7,0,41.4,13.8,24.1,7.5
27035001,17404,057 Denn,057 Denn,Cavan,Ireland,3,2,2,13,6,26,242,11.5,7.7,7.7,50,23.1,10.7
27035002,17405,057 Denn,057 Denn,Cavan,Ireland,0,2,5,10,9,26,210,0,7.7,19.2,38.5,34.6,12.4
27035003,17406,057 Denn,057 Denn,Cavan,Ireland,4,4,5,13,14,40,257,10,10,12.5,32.5,35,15.6
27036001,17407,058 Derrin,058 Derrin,Cavan,Ireland,4,1,9,13,4,31,231,12.9,3.2,29,41.9,12.9,13.4
27036002,17408,058 Derrin,058 Derrin,Cavan,Ireland,1,0,3,4,9,17,185,5.9,0,17.6,23.5,52.9,9.2
27037001,17465,081 Derrylahan,081 Derrylahan,Cavan,Ireland,0,0,1,3,5,9,96,0,0,11.1,33.3,55.6,9.4
27039001,17253,021 Diamond,021 Diamond,Cavan,Ireland,1,1,4,10,9,25,138,4,4,16,40,36,18.1
27040001,17254,022 Doogary,022 Doogary,Cavan,Ireland,1,1,2,8,7,19,147,5.3,5.3,10.5,42.1,36.8,12.9
27041001,17466,083 Dowra,083 Dowra,Cavan,Ireland,0,0,1,7,13,21,161,0,0,4.8,33.3,61.9,13
