GEOG_ID,AIRO_AI_ID,ED_Ward,ED_WARD_ID,County_UD,Country,TOTPOP,MALE,FEMALE,POPDENKM,AGE014T,AGE1524T,AGE2544T,AGE4564,AEG65P,AGE1564,AGE80P,DEPR,YDEPR,ODEPR,SEX_R,PC_MALE,PC_FEMALE,PCAGE014T,PCAGE1524T,PCAGE2544T,PCAGE4564,PCAEG65P,PCAGE1564,PCAGE80P,FERT_R
N00000132,18620,Ballygowan,95BB01,Ards,NI,366,184,182,47.5,64,52,71,107,72,230,20,59.1,27.8,31.3,989,50,49.7,17.5,14.2,19.4,29.2,19.7,62.8,5.5,200
N00000133,18621,Ballygowan,95BB01,Ards,NI,322,154,168,243.9,47,34,83,84,74,201,23,60.2,23.4,36.8,"1,091",48,52.2,14.6,10.6,25.8,26.1,23,62.4,7.1,166.7
N00000134,18622,Ballygowan,95BB01,Ards,NI,437,219,218,1680.8,82,62,111,124,58,297,4,47.1,27.6,19.5,995,50,49.9,18.8,14.2,25.4,28.4,13.3,68,0.9,195.9
N00000135,18623,Ballygowan,95BB01,Ards,NI,312,163,149,495.2,64,46,73,78,51,197,17,58.4,32.5,25.9,914,52,47.8,20.5,14.7,23.4,25,16.3,63.1,5.4,90.9
N00000136,18624,Ballygowan,95BB01,Ards,NI,507,250,257,1748.3,98,72,137,150,50,359,9,41.2,27.3,13.9,"1,028",49,50.7,19.3,14.2,27,29.6,9.9,70.8,1.8,137.3
N00000137,18625,Ballygowan,95BB01,Ards,NI,315,162,153,5250,58,42,79,89,47,210,17,50,27.6,22.4,944,51,48.6,18.4,13.3,25.1,28.3,14.9,66.7,5.4,100
N00000138,18626,Ballygowan,95BB01,Ards,NI,464,223,241,3866.7,110,67,120,145,22,332,3,39.8,33.1,6.6,"1,081",48,51.9,23.7,14.4,25.9,31.3,4.7,71.6,0.6,171.7
N00000139,18627,Ballyrainey,95BB02,Ards,NI,301,146,155,442.6,26,32,68,92,83,192,26,56.8,13.5,43.2,"1,062",49,51.5,8.6,10.6,22.6,30.6,27.6,63.8,8.6,68.2
N00000140,18628,Ballyrainey,95BB02,Ards,NI,333,167,166,246.7,28,37,76,105,87,218,22,52.8,12.8,39.9,994,50,49.9,8.4,11.1,22.8,31.5,26.1,65.5,6.6,19.6
N00000141,18629,Ballyrainey,95BB02,Ards,NI,443,200,243,7383.3,67,52,101,101,122,254,49,74.4,26.4,48,"1,215",45,54.9,15.1,11.7,22.8,22.8,27.5,57.3,11.1,131
N00000142,18630,Ballyrainey,95BB02,Ards,NI,205,97,108,5125,38,17,44,62,44,123,14,66.7,30.9,35.8,"1,113",47,52.7,18.5,8.3,21.5,30.2,21.5,60,6.8,258.1
N00000143,18631,Ballyrainey,95BB02,Ards,NI,215,113,102,2687.5,31,17,62,51,54,130,10,65.4,23.8,41.5,903,53,47.4,14.4,7.9,28.8,23.7,25.1,60.5,4.7,0
N00000144,18632,Ballyrainey,95BB02,Ards,NI,228,111,117,2533.3,35,31,68,57,37,156,5,46.2,22.4,23.7,"1,054",49,51.3,15.4,13.6,29.8,25,16.2,68.4,2.2,203.7
N00000145,18633,Ballyrainey,95BB02,Ards,NI,124,49,75,3100,9,15,22,29,49,66,17,87.9,13.6,74.2,"1,531",40,60.5,7.3,12.1,17.7,23.4,39.5,53.2,13.7,58.8
N00000146,18634,Ballyrainey,95BB02,Ards,NI,271,137,134,34.7,30,38,53,87,63,178,22,52.2,16.9,35.4,978,51,49.5,11.1,14,19.6,32.1,23.2,65.7,8.1,71.4
N00000147,18635,Ballyrainey,95BB02,Ards,NI,227,121,106,5675,42,29,62,57,37,148,15,53.4,28.4,25,876,53,46.7,18.5,12.8,27.3,25.1,16.3,65.2,6.6,243.9
N00000148,18636,Ballywalter,95BB03,Ards,NI,676,328,348,397.6,170,79,225,126,76,430,15,57.2,39.5,17.7,"1,061",49,51.5,25.1,11.7,33.3,18.6,11.2,63.6,2.2,155.3
N00000149,18637,Ballywalter,95BB03,Ards,NI,432,198,234,526.8,82,41,126,85,98,252,28,71.4,32.5,38.9,"1,182",46,54.2,19,9.5,29.2,19.7,22.7,58.3,6.5,211.1
N00000150,18638,Ballywalter,95BB03,Ards,NI,365,175,190,1659.1,69,28,76,103,89,207,17,76.3,33.3,43,"1,086",48,52.1,18.9,7.7,20.8,28.2,24.4,56.7,4.7,240
N00000151,18639,Ballywalter,95BB03,Ards,NI,283,153,130,2572.7,36,32,70,81,64,183,17,54.6,19.7,35,850,54,45.9,12.7,11.3,24.7,28.6,22.6,64.7,6,23.8
N00000152,18640,Ballywalter,95BB03,Ards,NI,270,136,134,2250,40,25,73,73,59,171,7,57.9,23.4,34.5,985,50,49.6,14.8,9.3,27,27,21.9,63.3,2.6,155.6
N00000153,18641,Ballywalter,95BB03,Ards,NI,250,113,137,2777.8,48,19,68,49,66,136,12,83.8,35.3,48.5,"1,212",45,54.8,19.2,7.6,27.2,19.6,26.4,54.4,4.8,265.3
N00000154,18642,Ballywalter,95BB03,Ards,NI,259,141,118,1523.5,42,29,70,70,48,169,12,53.3,24.9,28.4,837,54,45.6,16.2,11.2,27,27,18.5,65.3,4.6,88.9
N00000155,18643,Ballywalter,95BB03,Ards,NI,337,170,167,59.3,49,46,85,105,52,236,10,42.8,20.8,22,982,50,49.6,14.5,13.6,25.2,31.2,15.4,70,3,152.5
N00000156,18644,Ballywalter,95BB03,Ards,NI,301,137,164,168.2,50,27,59,83,82,169,16,78.1,29.6,48.5,"1,197",46,54.5,16.6,9,19.6,27.6,27.2,56.1,5.3,155.6
N00000157,18645,Ballywalter,95BB03,Ards,NI,368,182,186,29,60,44,82,109,73,235,12,56.6,25.5,31.1,"1,022",49,50.5,16.3,12,22.3,29.6,19.8,63.9,3.3,190.5
N00000158,18646,Ballywalter,95BB03,Ards,NI,678,332,346,71.7,129,66,147,200,136,413,14,64.2,31.2,32.9,"1,042",49,51,19,9.7,21.7,29.5,20.1,60.9,2.1,263.6
N00000159,18647,Bradshaw's Brae,95BB04,Ards,NI,221,105,116,1227.8,18,25,36,65,77,126,19,75.4,14.3,61.1,"1,105",48,52.5,8.1,11.3,16.3,29.4,34.8,57,8.6,0
N00000160,18648,Bradshaw's Brae,95BB04,Ards,NI,322,152,170,1463.6,42,37,68,86,89,191,25,68.6,22,46.6,"1,118",47,52.8,13,11.5,21.1,26.7,27.6,59.3,7.8,214.3
N00000161,18649,Bradshaw's Brae,95BB04,Ards,NI,342,175,167,633.3,42,47,46,148,59,241,12,41.9,17.4,24.5,954,51,48.8,12.3,13.7,13.5,43.3,17.3,70.5,3.5,106.4
N00000162,18650,Bradshaw's Brae,95BB04,Ards,NI,242,125,117,2200,23,24,66,81,48,171,6,41.5,13.5,28.1,936,52,48.4,9.5,9.9,27.3,33.5,19.8,70.7,2.5,50
N00000163,18651,Bradshaw's Brae,95BB04,Ards,NI,311,149,162,2591.7,40,34,83,90,64,207,16,50.2,19.3,30.9,"1,087",48,52.1,12.9,10.9,26.7,28.9,20.6,66.6,5.1,120.7
N00000164,18652,Bradshaw's Brae,95BB04,Ards,NI,288,150,138,53.1,45,20,53,80,90,153,26,88.2,29.4,58.8,920,52,47.9,15.6,6.9,18.4,27.8,31.3,53.1,9,54.1
N00000165,18653,Bradshaw's Brae,95BB04,Ards,NI,325,174,151,125,53,31,76,91,74,198,15,64.1,26.8,37.4,868,54,46.5,16.3,9.5,23.4,28,22.8,60.9,4.6,153.8
N00000166,18654,Bradshaw's Brae,95BB04,Ards,NI,273,128,145,1605.9,27,21,51,101,73,173,10,57.8,15.6,42.2,"1,133",47,53.1,9.9,7.7,18.7,37,26.7,63.4,3.7,281.3
N00000167,18655,Bradshaw's Brae,95BB04,Ards,NI,379,179,200,462.2,59,42,82,110,86,234,19,62,25.2,36.8,"1,117",47,52.8,15.6,11.1,21.6,29,22.7,61.7,5,92.3
N00000168,18656,Bradshaw's Brae,95BB04,Ards,NI,345,168,177,2029.4,51,33,73,104,84,210,15,64.3,24.3,40,"1,054",49,51.3,14.8,9.6,21.2,30.1,24.3,60.9,4.3,94.3
N00000169,18657,Carrowdore,95BB05,Ards,NI,704,359,345,47.8,101,81,135,236,151,452,27,55.8,22.3,33.4,961,51,49,14.3,11.5,19.2,33.5,21.4,64.2,3.8,118.2
N00000170,18658,Carrowdore,95BB05,Ards,NI,370,184,186,210.2,80,35,109,93,53,237,10,56.1,33.8,22.4,"1,011",50,50.3,21.6,9.5,29.5,25.1,14.3,64.1,2.7,120
N00000171,18659,Carrowdore,95BB05,Ards,NI,416,194,222,50.1,76,49,92,145,54,286,11,45.5,26.6,18.9,"1,144",47,53.4,18.3,11.8,22.1,34.9,13,68.8,2.6,120
N00000172,18660,Carrowdore,95BB05,Ards,NI,772,393,379,68.9,125,77,186,230,154,493,22,56.6,25.4,31.2,964,51,49.1,16.2,10,24.1,29.8,19.9,63.9,2.8,190.5
N00000173,18661,Carrowdore,95BB05,Ards,NI,373,195,178,33.8,57,38,82,119,77,239,12,56.1,23.8,32.2,913,52,47.7,15.3,10.2,22,31.9,20.6,64.1,3.2,153.8
N00000174,18662,Carrowdore,95BB05,Ards,NI,393,173,220,1190.9,87,45,110,108,43,263,13,49.4,33.1,16.3,"1,272",44,56,22.1,11.5,28,27.5,10.9,66.9,3.3,229.9
N00000175,18663,Carrowdore,95BB05,Ards,NI,373,184,189,132.3,77,40,118,90,48,248,8,50.4,31,19.4,"1,027",49,50.7,20.6,10.7,31.6,24.1,12.9,66.5,2.1,151.9
N00000176,18664,Central,95BB06,Ards,NI,474,223,251,2962.5,69,79,109,147,70,335,17,41.5,20.6,20.9,"1,126",47,53,14.6,16.7,23,31,14.8,70.7,3.6,182.8
N00000177,18665,Central,95BB06,Ards,NI,323,152,171,200.6,43,46,86,84,64,216,14,49.5,19.9,29.6,"1,125",47,52.9,13.3,14.2,26.6,26,19.8,66.9,4.3,191.8
N00000178,18666,Central,95BB06,Ards,NI,667,300,367,4168.8,90,91,152,162,172,405,52,64.7,22.2,42.5,"1,223",45,55,13.5,13.6,22.8,24.3,25.8,60.7,7.8,123.1
N00000179,18667,Central,95BB06,Ards,NI,852,415,437,3550,96,111,271,177,197,559,78,52.4,17.2,35.2,"1,053",49,51.3,11.3,13,31.8,20.8,23.1,65.6,9.2,142
N00000180,18668,Central,95BB06,Ards,NI,280,120,160,7000,51,35,81,61,52,177,16,58.2,28.8,29.4,"1,333",43,57.1,18.2,12.5,28.9,21.8,18.6,63.2,5.7,161.3
N00000181,18669,Central,95BB06,Ards,NI,274,159,115,3044.4,11,38,96,70,59,204,16,34.3,5.4,28.9,723,58,42,4,13.9,35,25.5,21.5,74.5,5.8,18.9
N00000182,18670,Comber East,95BB07,Ards,NI,228,101,127,3257.1,37,19,73,36,63,128,20,78.1,28.9,49.2,"1,257",44,55.7,16.2,8.3,32,15.8,27.6,56.1,8.8,266.7
N00000183,18671,Comber East,95BB07,Ards,NI,293,150,143,2930,51,38,78,96,30,212,6,38.2,24.1,14.2,953,51,48.8,17.4,13,26.6,32.8,10.2,72.4,2,75.5
N00000184,18672,Comber East,95BB07,Ards,NI,372,162,210,1957.9,39,44,96,70,123,210,71,77.1,18.6,58.6,"1,296",44,56.5,10.5,11.8,25.8,18.8,33.1,56.5,19.1,125
N00000185,18673,Comber East,95BB07,Ards,NI,211,97,114,2110,9,22,27,68,85,117,31,80.3,7.7,72.6,"1,175",46,54,4.3,10.4,12.8,32.2,40.3,55.5,14.7,95.2
N00000186,18674,Comber East,95BB07,Ards,NI,299,135,164,1495,71,35,88,60,45,183,14,63.4,38.8,24.6,"1,215",45,54.9,23.7,11.7,29.4,20.1,15.1,61.2,4.7,125
N00000187,18675,Comber East,95BB07,Ards,NI,255,111,144,1108.7,47,24,69,64,51,157,20,62.4,29.9,32.5,"1,297",44,56.5,18.4,9.4,27.1,25.1,20,61.6,7.8,211.5
N00000188,18676,Comber East,95BB07,Ards,NI,347,167,180,3154.5,70,52,105,66,54,223,7,55.6,31.4,24.2,"1,078",48,51.9,20.2,15,30.3,19,15.6,64.3,2,179.5
N00000189,18677,Comber East,95BB07,Ards,NI,341,161,180,101.8,73,41,91,91,45,223,11,52.9,32.7,20.2,"1,118",47,52.8,21.4,12,26.7,26.7,13.2,65.4,3.2,69.4
N00000190,18678,Comber East,95BB07,Ards,NI,304,153,151,4342.9,43,31,72,101,57,204,3,49,21.1,27.9,987,50,49.7,14.1,10.2,23.7,33.2,18.8,67.1,1,74.1
N00000191,18679,Comber East,95BB07,Ards,NI,303,159,144,5050,33,36,65,103,66,204,8,48.5,16.2,32.4,906,52,47.5,10.9,11.9,21.5,34,21.8,67.3,2.6,87
N00000192,18680,Comber North,95BB08,Ards,NI,302,140,162,7550,45,44,94,83,36,221,7,36.7,20.4,16.3,"1,157",46,53.6,14.9,14.6,31.1,27.5,11.9,73.2,2.3,108.4
N00000193,18681,Comber North,95BB08,Ards,NI,291,132,159,1940,70,56,76,58,31,190,11,53.2,36.8,16.3,"1,205",45,54.6,24.1,19.2,26.1,19.9,10.7,65.3,3.8,225.4
N00000194,18682,Comber North,95BB08,Ards,NI,255,116,139,5100,46,18,65,68,58,151,15,68.9,30.5,38.4,"1,198",45,54.5,18,7.1,25.5,26.7,22.7,59.2,5.9,170.2
N00000195,18683,Comber North,95BB08,Ards,NI,246,112,134,4100,31,24,49,62,80,135,25,82.2,23,59.3,"1,196",46,54.5,12.6,9.8,19.9,25.2,32.5,54.9,10.2,125
N00000196,18684,Comber North,95BB08,Ards,NI,237,103,134,5925,37,23,43,69,65,135,17,75.6,27.4,48.1,"1,301",43,56.5,15.6,9.7,18.1,29.1,27.4,57,7.2,157.9
N00000197,18685,Comber North,95BB08,Ards,NI,326,160,166,5433.3,68,36,101,94,27,231,2,41.1,29.4,11.7,"1,038",49,50.9,20.9,11,31,28.8,8.3,70.9,0.6,181.8
N00000198,18686,Comber North,95BB08,Ards,NI,287,138,149,158.6,50,36,78,87,36,201,1,42.8,24.9,17.9,"1,080",48,51.9,17.4,12.5,27.2,30.3,12.5,70,0.3,254.2
N00000199,18687,Comber North,95BB08,Ards,NI,350,168,182,251.8,70,32,109,101,38,242,3,44.6,28.9,15.7,"1,083",48,52,20,9.1,31.1,28.9,10.9,69.1,0.9,93.3
N00000200,18688,Comber North,95BB08,Ards,NI,331,153,178,6620,73,27,105,101,25,233,7,42.1,31.3,10.7,"1,163",46,53.8,22.1,8.2,31.7,30.5,7.6,70.4,2.1,250
N00000201,18689,Comber West,95BB09,Ards,NI,294,137,157,918.8,36,19,68,89,82,176,16,67,20.5,46.6,"1,146",47,53.4,12.2,6.5,23.1,30.3,27.9,59.9,5.4,292.7
N00000202,18690,Comber West,95BB09,Ards,NI,304,145,159,1788.2,38,30,45,122,69,197,3,54.3,19.3,35,"1,097",48,52.3,12.5,9.9,14.8,40.1,22.7,64.8,1,170.7
N00000203,18691,Comber West,95BB09,Ards,NI,334,173,161,76.6,48,31,71,99,85,201,21,66.2,23.9,42.3,931,52,48.2,14.4,9.3,21.3,29.6,25.4,60.2,6.3,83.3
N00000204,18692,Comber West,95BB09,Ards,NI,393,192,201,3572.7,60,40,102,104,87,246,37,59.8,24.4,35.4,"1,047",49,51.2,15.3,10.2,26,26.5,22.1,62.6,9.4,171.9
N00000205,18693,Comber West,95BB09,Ards,NI,303,154,149,325.8,58,41,72,94,38,207,11,46.4,28,18.4,968,51,49.2,19.1,13.5,23.8,31,12.5,68.3,3.6,211.5
N00000206,18694,Comber West,95BB09,Ards,NI,390,187,203,4333.3,44,30,132,114,70,276,15,41.3,15.9,25.4,"1,086",48,52.1,11.3,7.7,33.8,29.2,17.9,70.8,3.8,59.5
N00000207,18695,Comber West,95BB09,Ards,NI,253,124,129,4216.7,27,34,73,90,29,197,8,28.4,13.7,14.7,"1,040",49,51,10.7,13.4,28.9,35.6,11.5,77.9,3.2,74.1
N00000208,18696,Comber West,95BB09,Ards,NI,316,158,158,2633.3,40,39,67,117,53,223,15,41.7,17.9,23.8,"1,000",50,50,12.7,12.3,21.2,37,16.8,70.6,4.7,125
N00000209,18697,Comber West,95BB09,Ards,NI,356,178,178,890,52,69,65,143,27,277,6,28.5,18.8,9.7,"1,000",50,50,14.6,19.4,18.3,40.2,7.6,77.8,1.7,107.7
N00000210,18698,Donaghadee North,95BB10,Ards,NI,383,163,220,2127.8,44,41,85,109,104,235,34,63,18.7,44.3,"1,350",43,57.4,11.5,10.7,22.2,28.5,27.2,61.4,8.9,175.7
N00000211,18699,Donaghadee North,95BB10,Ards,NI,528,245,283,800,65,35,105,141,182,281,54,87.9,23.1,64.8,"1,155",46,53.6,12.3,6.6,19.9,26.7,34.5,53.2,10.2,166.7
N00000212,18700,Donaghadee North,95BB10,Ards,NI,175,88,87,2916.7,24,19,51,45,36,115,13,52.2,20.9,31.3,989,50,49.7,13.7,10.9,29.1,25.7,20.6,65.7,7.4,55.6
N00000213,18701,Donaghadee North,95BB10,Ards,NI,281,147,134,1756.3,27,24,75,89,66,188,19,49.5,14.4,35.1,912,52,47.7,9.6,8.5,26.7,31.7,23.5,66.9,6.8,57.7
N00000214,18702,Donaghadee North,95BB10,Ards,NI,323,149,174,2936.4,58,27,81,90,67,198,22,63.1,29.3,33.8,"1,168",46,53.9,18,8.4,25.1,27.9,20.7,61.3,6.8,206.9
N00000215,18703,Donaghadee North,95BB10,Ards,NI,400,197,203,67,58,55,73,132,82,260,17,53.8,22.3,31.5,"1,031",49,50.8,14.5,13.8,18.3,33,20.5,65,4.3,180.3
N00000216,18704,Donaghadee North,95BB10,Ards,NI,397,200,197,60.7,54,46,104,128,65,278,6,42.8,19.4,23.4,985,50,49.6,13.6,11.6,26.2,32.2,16.4,70,1.5,138.9
N00000217,18705,Donaghadee North,95BB10,Ards,NI,479,233,246,190.1,68,56,64,170,121,290,38,65.2,23.4,41.7,"1,056",49,51.4,14.2,11.7,13.4,35.5,25.3,60.5,7.9,96.8
N00000218,18706,Donaghadee North,95BB10,Ards,NI,361,184,177,573,63,30,54,106,108,190,26,90,33.2,56.8,962,51,49,17.5,8.3,15,29.4,29.9,52.6,7.2,157.9
N00000219,18707,Donaghadee South,95BB11,Ards,NI,245,130,115,3062.5,45,32,57,72,39,161,6,52.2,28,24.2,885,53,46.9,18.4,13.1,23.3,29.4,15.9,65.7,2.4,140
N00000220,18708,Donaghadee South,95BB11,Ards,NI,284,149,135,7100,63,49,84,67,21,200,1,42,31.5,10.5,906,52,47.5,22.2,17.3,29.6,23.6,7.4,70.4,0.4,197
N00000221,18709,Donaghadee South,95BB11,Ards,NI,262,120,142,4366.7,54,27,65,85,31,177,4,48,30.5,17.5,"1,183",46,54.2,20.6,10.3,24.8,32.4,11.8,67.6,1.5,134.6
N00000222,18710,Donaghadee South,95BB11,Ards,NI,298,136,162,286.5,55,20,77,65,81,162,23,84,34,50,"1,191",46,54.4,18.5,6.7,25.8,21.8,27.2,54.4,7.7,153.8
N00000223,18711,Donaghadee South,95BB11,Ards,NI,319,161,158,1993.8,47,47,58,96,71,201,17,58.7,23.4,35.3,981,50,49.5,14.7,14.7,18.2,30.1,22.3,63,5.3,150.9
N00000224,18712,Donaghadee South,95BB11,Ards,NI,243,128,115,3471.4,37,31,57,64,54,152,10,59.9,24.3,35.5,898,53,47.3,15.2,12.8,23.5,26.3,22.2,62.6,4.1,39.2
N00000225,18713,Donaghadee South,95BB11,Ards,NI,147,63,84,2100,8,10,13,36,80,59,30,149.2,13.6,135.6,"1,333",43,57.1,5.4,6.8,8.8,24.5,54.4,40.1,20.4,0
N00000226,18714,Donaghadee South,95BB11,Ards,NI,261,113,148,2372.7,27,39,38,79,78,156,18,67.3,17.3,50,"1,310",43,56.7,10.3,14.9,14.6,30.3,29.9,59.8,6.9,78.9
N00000227,18715,Donaghadee South,95BB11,Ards,NI,195,93,102,2785.7,21,10,41,67,56,118,10,65.3,17.8,47.5,"1,097",48,52.3,10.8,5.1,21,34.4,28.7,60.5,5.1,172.4
N00000228,18716,Donaghadee South,95BB11,Ards,NI,306,151,155,4371.4,41,29,61,85,90,175,19,74.9,23.4,51.4,"1,027",49,50.7,13.4,9.5,19.9,27.8,29.4,57.2,6.2,170.7
N00000229,18717,Donaghadee South,95BB11,Ards,NI,395,189,206,3590.9,46,52,75,107,115,234,50,68.8,19.7,49.1,"1,090",48,52.2,11.6,13.2,19,27.1,29.1,59.2,12.7,120.7
N00000230,18718,Glen,95BB12,Ards,NI,293,129,164,5860,72,40,69,72,40,181,6,61.9,39.8,22.1,"1,271",44,56,24.6,13.7,23.5,24.6,13.7,61.8,2,214.3
N00000231,18719,Glen,95BB12,Ards,NI,324,151,173,6480,101,54,88,50,31,192,4,68.8,52.6,16.1,"1,146",47,53.4,31.2,16.7,27.2,15.4,9.6,59.3,1.2,325
N00000232,18720,Glen,95BB12,Ards,NI,309,146,163,3433.3,54,43,96,60,56,199,10,55.3,27.1,28.1,"1,116",47,52.8,17.5,13.9,31.1,19.4,18.1,64.4,3.2,75
N00000233,18721,Glen,95BB12,Ards,NI,258,128,130,3225,34,32,78,64,50,174,15,48.3,19.5,28.7,"1,016",50,50.4,13.2,12.4,30.2,24.8,19.4,67.4,5.8,142.9
N00000234,18722,Glen,95BB12,Ards,NI,256,127,129,8533.3,46,27,83,49,51,159,10,61,28.9,32.1,"1,016",50,50.4,18,10.5,32.4,19.1,19.9,62.1,3.9,89.3
N00000235,18723,Glen,95BB12,Ards,NI,323,149,174,2936.4,62,47,57,84,73,188,6,71.8,33,38.8,"1,168",46,53.9,19.2,14.6,17.6,26,22.6,58.2,1.9,203.4
N00000236,18724,Glen,95BB12,Ards,NI,291,134,157,1940,73,43,75,77,23,195,6,49.2,37.4,11.8,"1,172",46,54,25.1,14.8,25.8,26.5,7.9,67,2.1,217.4
N00000237,18725,Glen,95BB12,Ards,NI,416,217,199,153.5,87,46,97,119,67,262,11,58.8,33.2,25.6,917,52,47.8,20.9,11.1,23.3,28.6,16.1,63,2.6,97.2
N00000238,18726,Glen,95BB12,Ards,NI,306,149,157,226.7,36,27,53,111,79,191,9,60.2,18.8,41.4,"1,054",49,51.3,11.8,8.8,17.3,36.3,25.8,62.4,2.9,128.2
N00000239,18727,Gregstown,95BB13,Ards,NI,254,118,136,3628.6,53,29,69,66,37,164,7,54.9,32.3,22.6,"1,153",46,53.5,20.9,11.4,27.2,26,14.6,64.6,2.8,145.5
N00000240,18728,Gregstown,95BB13,Ards,NI,354,147,207,2360,106,59,110,69,10,238,2,48.7,44.5,4.2,"1,408",42,58.5,29.9,16.7,31.1,19.5,2.8,67.2,0.6,123.9
N00000241,18729,Gregstown,95BB13,Ards,NI,424,219,205,1696,87,69,76,154,38,299,4,41.8,29.1,12.7,936,52,48.4,20.5,16.3,17.9,36.3,9,70.5,0.9,98.6
N00000242,18730,Gregstown,95BB13,Ards,NI,360,177,183,253.5,73,53,87,109,38,249,2,44.6,29.3,15.3,"1,034",49,50.8,20.3,14.7,24.2,30.3,10.6,69.2,0.6,101.4
N00000243,18731,Gregstown,95BB13,Ards,NI,265,127,138,5300,42,31,61,75,56,167,11,58.7,25.1,33.5,"1,087",48,52.1,15.8,11.7,23,28.3,21.1,63,4.2,42.6
N00000244,18732,Gregstown,95BB13,Ards,NI,275,128,147,9166.7,58,37,69,69,42,175,6,57.1,33.1,24,"1,148",47,53.5,21.1,13.5,25.1,25.1,15.3,63.6,2.2,228.1
N00000245,18733,Gregstown,95BB13,Ards,NI,314,157,157,6280,49,28,82,88,67,198,9,58.6,24.7,33.8,"1,000",50,50,15.6,8.9,26.1,28,21.3,63.1,2.9,176.5
N00000246,18734,Gregstown,95BB13,Ards,NI,309,143,166,7725,60,34,78,80,57,192,4,60.9,31.3,29.7,"1,161",46,53.7,19.4,11,25.2,25.9,18.4,62.1,1.3,226.4
N00000247,18735,Gregstown,95BB13,Ards,NI,309,158,151,1716.7,48,32,57,99,73,188,8,64.4,25.5,38.8,956,51,48.9,15.5,10.4,18.4,32,23.6,60.8,2.6,88.9
N00000248,18736,Gregstown,95BB13,Ards,NI,337,168,169,4814.3,56,37,70,125,49,232,6,45.3,24.1,21.1,"1,006",50,50.2,16.6,11,20.8,37.1,14.5,68.8,1.8,145.5
N00000249,18737,Gregstown,95BB13,Ards,NI,386,199,187,2412.5,94,49,125,92,26,266,4,45.1,35.3,9.8,940,52,48.5,24.4,12.7,32.4,23.8,6.7,68.9,1,159.1
N00000250,18738,Gregstown,95BB13,Ards,NI,401,191,210,4455.6,71,44,131,109,46,284,15,41.2,25,16.2,"1,100",48,52.4,17.7,11,32.7,27.2,11.5,70.8,3.7,168.4
N00000251,18739,Gregstown,95BB13,Ards,NI,456,225,231,5700,136,56,155,89,20,300,1,52,45.3,6.7,"1,027",49,50.7,29.8,12.3,34,19.5,4.4,65.8,0.2,114
N00000252,18740,Killinchy,95BB14,Ards,NI,345,176,169,59.5,67,46,66,109,57,221,11,56.1,30.3,25.8,960,51,49,19.4,13.3,19.1,31.6,16.5,64.1,3.2,74.1
N00000253,18741,Killinchy,95BB14,Ards,NI,499,254,245,71,81,66,117,153,82,336,17,48.5,24.1,24.4,965,51,49.1,16.2,13.2,23.4,30.7,16.4,67.3,3.4,110
N00000254,18742,Killinchy,95BB14,Ards,NI,315,155,160,49.4,49,39,62,116,49,217,17,45.2,22.6,22.6,"1,032",49,50.8,15.6,12.4,19.7,36.8,15.6,68.9,5.4,80
N00000255,18743,Killinchy,95BB14,Ards,NI,351,174,177,38.1,58,38,69,115,71,222,15,58.1,26.1,32,"1,017",50,50.4,16.5,10.8,19.7,32.8,20.2,63.2,4.3,176.5
N00000256,18744,Killinchy,95BB14,Ards,NI,780,395,385,148.9,128,83,167,249,153,499,37,56.3,25.7,30.7,975,51,49.4,16.4,10.6,21.4,31.9,19.6,64,4.7,176
N00000257,18745,Killinchy,95BB14,Ards,NI,447,205,242,912.2,82,50,121,111,83,282,37,58.5,29.1,29.4,"1,181",46,54.1,18.3,11.2,27.1,24.8,18.6,63.1,8.3,131.9
N00000258,18746,Killinchy,95BB14,Ards,NI,379,183,196,59.6,75,47,61,125,71,233,17,62.7,32.2,30.5,"1,071",48,51.7,19.8,12.4,16.1,33,18.7,61.5,4.5,160
N00000259,18747,Kircubbin,95BB15,Ards,NI,465,224,241,37.2,88,50,126,147,54,323,5,44,27.2,16.7,"1,076",48,51.8,18.9,10.8,27.1,31.6,11.6,69.5,1.1,172
N00000260,18748,Kircubbin,95BB15,Ards,NI,560,281,279,157.3,132,62,167,110,89,339,18,65.2,38.9,26.3,993,50,49.8,23.6,11.1,29.8,19.6,15.9,60.5,3.2,238.9
N00000261,18749,Kircubbin,95BB15,Ards,NI,561,283,278,56.2,133,62,152,142,72,356,10,57.6,37.4,20.2,982,50,49.6,23.7,11.1,27.1,25.3,12.8,63.5,1.8,207.5
N00000262,18750,Kircubbin,95BB15,Ards,NI,419,211,208,53.2,92,39,103,118,67,260,23,61.2,35.4,25.8,986,50,49.6,22,9.3,24.6,28.2,16,62.1,5.5,173.3
N00000263,18751,Kircubbin,95BB15,Ards,NI,239,120,119,197.5,37,32,63,64,43,159,10,50.3,23.3,27,992,50,49.8,15.5,13.4,26.4,26.8,18,66.5,4.2,100
N00000264,18752,Kircubbin,95BB15,Ards,NI,566,280,286,172.6,147,86,143,148,42,377,6,50.1,39,11.1,"1,021",49,50.5,26,15.2,25.3,26.1,7.4,66.6,1.1,161.3
N00000265,18753,Kircubbin,95BB15,Ards,NI,351,169,182,1404,47,57,84,98,65,239,15,46.9,19.7,27.2,"1,077",48,51.9,13.4,16.2,23.9,27.9,18.5,68.1,4.3,130.4
